Name,Smiles,Label
1122732,NS(=O)(=O)c1c(ccc(N2CCC[C@H](O)C2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1 |r|,1
726797,NCCS(=O)(=O)c1ccc(-c2ccc(CO)nc2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122872,CC(=O)N[C@@H]1CCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726785,NCCS(=O)(=O)c1ccc(-c2ccnc(N)c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122796,NCCN1CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122936,NS(=O)(=O)c1c(ccc(N2CC(C2)N2CCOCC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123115,N[C@H]1CCCN(C1=O)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726692,NS(=O)(=O)c1c(ccc(-c2cncnc2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1122824,CC(=O)N[C@H]1CCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
51554780,CC(C)c1cccc2c(c([nH]c12)C(O)=O)-c1ccc(F)cc1,1
1123111,N[C@@H]1CCCN(C1=O)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122688,NC[C@H](N)CNS(=O)(=O)c1ccc(N2CCN(CCO)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
1122804,NC[C@@H]1CCCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122748,NS(=O)(=O)c1c(ccc(NCCN2CCOCC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
727373,NCCNC(=O)c1cc(cnc1N)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)CCN,1
726818,NCCS(=O)(=O)c1ccc(-c2cnn3CCCc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727091,NS(=O)(=O)c1c(SC2CNC2)ccc(-c2ccc(NS(=O)(=O)C3CC3)cc2)c1-c1nn[nH]n1,1
726551,NS(=O)(=O)c1c(SC2CNC2)ccc(-c2cccc3nccn23)c1-c1nnn[nH]1,1
726869,COc1cc(cnc1N)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
1122952,CN1CCOC2(CN(C2)c2ccc(c(c2-c2nnn[nH]2)S(N)(=O)=O)S(=O)(=O)N[C@@H]2CCNC2)C1 |r|,1
1122880,NS(=O)(=O)c1c(ccc(N2CC[C@H](O)C2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122644,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC[C@@H](CN)C2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
713174,CNCCCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(=O)(=O)NC,1
1122507,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CC[C@@H](N)[C@H](F)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1123123,NC1CCN(C(=O)C1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726794,NCCS(=O)(=O)c1ccc(-c2ccc(nc2)C#N)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726383,NS(=O)(=O)c1c(SC2CNC2)ccc(-c2cnc3ccccn23)c1-c1nn[nH]n1,1
1123311,NC\C=C1/CCCN(C1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
714239,CN(CCN)S(=O)(=O)c1ccc(-c2cccc3[nH]c(N)nc23)c(C2=NNNN2)c1S(N)(=O)=O |t:25|,1
1123004,NC[C@@H](O)CS(=O)(=O)c1ccc(N2CCC(CN)CC2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1122940,NS(=O)(=O)c1c(ccc(N2CC(C2)N2CCCCC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122808,NS(=O)(=O)c1c(ccc(N2CCNCC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122784,NC1CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123303,NC[C@@H](O)CNS(=O)(=O)c1ccc(Nc2ncc[nH]2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1122984,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(CNCCO)CC2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
51555506,N[C@@H](CN[C@@H](CN[C@@H](CC(O)O)C(O)=O)C(O)=O)C(O)=O,1
726971,"NC1CCC(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CC1CNC1 |(8.24,3.53,;7.47,2.19,;5.93,2.19,;5.16,.86,;5.93,-.47,;7.47,-.47,;8.24,.86,;5.16,-1.81,;3.62,-1.81,;2.85,-3.14,;3.62,-4.47,;5.16,-4.47,;5.93,-3.14,;7.47,-3.14,;8.38,-4.39,;9.84,-3.91,;9.84,-2.37,;8.38,-1.89,;5.93,-5.81,;6.7,-7.14,;4.9,-6.95,;7.27,-5.04,;2.85,-5.81,;2.08,-7.14,;1.52,-5.04,;4.19,-6.58,;4.19,-8.12,;5.28,-9.21,;4.19,-10.3,;3.1,-9.21,)|",1
726791,NCCS(=O)(=O)c1ccc(-c2cncc(CO)c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726998,"N[C@H]1CC[C@@H](CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1 |r,wU:4.7,wD:1.0,(.1,7.8,;.1,6.26,;-1.24,5.49,;-1.24,3.95,;.1,3.18,;1.43,3.95,;1.43,5.49,;.1,1.64,;-1.24,.87,;-1.24,-.67,;.1,-1.44,;1.43,-.67,;1.43,.87,;2.76,1.64,;2.93,3.17,;4.43,3.49,;5.2,2.16,;4.17,1.01,;2.76,-1.44,;3.53,-.11,;4.1,-2.21,;1.99,-2.78,;.1,-2.98,;-1.44,-2.98,;1.56,-3.46,;.1,-4.52,;1.19,-5.61,;.1,-6.7,;-.99,-5.61,)|",1
1123171,"NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CC=C(CN)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r,t:15|",1
726374,NS(=O)(=O)c1c(SC2CNC2)ccc(-c2ccc(cc2)C2CCNCC2)c1-c1nn[nH]n1,1
497411,C[N+]5(C)CCC(Cc4ccc(c2ccc(C1CNC1)cc2)c(c3nn[nH]n3)c4S(N)(=O)=O)CC5,1
496901,C[N+]4(C)CC(c3ccc(c1ccc(C(F)(F)F)c(S(N)(=O)=O)c1c2nn[nH]n2)cc3)C4,1
1122948,CN(C)C1(C)CN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123024,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC3(CCNC3)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
727001,"N[C@H]1CC[C@H](CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1 |r,wU:1.0,4.7,(.1,7.8,;.1,6.26,;1.43,5.49,;1.43,3.95,;.1,3.18,;-1.24,3.95,;-1.24,5.49,;.1,1.64,;-1.24,.87,;-1.24,-.67,;.1,-1.44,;1.43,-.67,;1.43,.87,;2.76,1.64,;2.93,3.17,;4.43,3.49,;5.2,2.16,;4.17,1.01,;2.76,-1.44,;3.53,-.11,;4.1,-2.21,;1.99,-2.78,;.1,-2.98,;-1.44,-2.98,;1.56,-3.46,;.1,-4.52,;1.19,-5.61,;.1,-6.7,;-.99,-5.61,)|",1
1122944,NS(=O)(=O)c1c(ccc(N2CC3(C2)CCNCC3)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122980,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCNC(CO)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
727040,NS(=O)(=O)c1c(SC2CCNCC2)ccc(-c2ccc(cc2)C2CCNCC2)c1-c1nnn[nH]1,1
713051,CN(C)CCCN(C)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726761,Cc1nnc2ccc(cn12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
727064,CSc1ccc(-c2ccc(cc2)C2CCNCC2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1123055,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC3CNCC3C2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
726983,"N[C@H]1CC[C@@H](CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CCNCC1 |r,wU:1.0,wD:4.7,(8.53,-2.69,;7.19,-1.92,;5.86,-2.69,;4.53,-1.92,;4.53,-.38,;5.86,.39,;7.19,-.38,;3.19,.39,;3.19,1.93,;1.86,2.7,;.53,1.93,;.53,.39,;1.86,-.38,;1.86,-1.92,;3.11,-2.82,;2.63,-4.29,;1.09,-4.29,;.61,-2.82,;-.81,-.38,;-.04,-1.71,;-2.14,-1.15,;-1.58,.96,;-.81,2.7,;-.04,4.04,;-1.95,1.67,;-2.14,3.47,;-2.14,5.01,;-3.48,5.78,;-4.81,5.01,;-4.81,3.47,;-3.48,2.7,)|",1
726974,"N[C@H]1CC[C@@H](CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CC1CNC1 |r,wU:4.7,wD:1.0,(8.24,3.53,;7.47,2.19,;5.93,2.19,;5.16,.86,;5.93,-.47,;7.47,-.47,;8.24,.86,;5.16,-1.81,;3.62,-1.81,;2.85,-3.14,;3.62,-4.47,;5.16,-4.47,;5.93,-3.14,;7.47,-3.14,;8.38,-4.39,;9.84,-3.91,;9.84,-2.37,;8.38,-1.89,;5.93,-5.81,;6.7,-7.14,;4.9,-6.95,;7.27,-5.04,;2.85,-5.81,;2.08,-7.14,;1.52,-5.04,;4.19,-6.58,;4.19,-8.12,;5.28,-9.21,;4.19,-10.3,;3.1,-9.21,)|",1
1122768,NS(=O)(=O)c1c(ccc(N2CCCN(CCO)CC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726989,"CS(=O)(=O)c1ccc([C@@H]2CC[C@H](N)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r,wU:11.11,8.7,(6.2,-2.79,;4.72,-2.39,;4.32,-3.87,;5.11,-.9,;3.23,-1.99,;2.09,-3.06,;.6,-2.66,;.2,-1.18,;-1.29,-.78,;-1.69,.71,;-3.17,1.11,;-4.26,.02,;-5.75,.42,;-3.86,-1.47,;-2.38,-1.87,;1.29,-.09,;.89,1.4,;1.98,2.49,;1.28,3.86,;-.24,3.62,;-.48,2.1,;2.78,-.49,;4.11,.28,;5.6,.68,;4.11,1.82,;2.78,1.05,)|",1
726836,NCCS(=O)(=O)c1ccc(-c2cccc(c2)N2CCS(=O)(=O)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726773,NCCS(=O)(=O)c1ccc(-c2cnc(O)nc2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122892,CN(C)CC1(O)CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713387,"NC1CCC(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(N)(=O)=O |(-5.95,-2.93,;-4.46,-2.53,;-4.06,-1.04,;-2.58,-.64,;-1.49,-1.73,;-1.89,-3.22,;-3.37,-3.62,;,-1.33,;1.09,-2.42,;2.58,-2.02,;3.03,-.52,;1.89,.56,;.4,.16,;-.69,1.25,;-2.23,1.25,;-2.71,2.71,;-1.46,3.62,;-.21,2.71,;2.28,2.04,;3.62,2.81,;2.28,3.58,;3.77,1.64,;4.52,-.12,;4.6,1.42,;6,.28,;4.91,-1.61,)|",1
1123227,NC[C@@H](O)CNS(=O)(=O)c1ccc(NC2CCC(N)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1122828,NC1(CO)CCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123183,CC1(C)CN(CCN1CCO)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
51554783,Clc1ccc(cc1)S(=O)(=O)Nc1cccc2cccnc12,1
726980,"NC1CCC(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CCNCC1 |(8.53,-2.69,;7.19,-1.92,;5.86,-2.69,;4.53,-1.92,;4.53,-.38,;5.86,.39,;7.19,-.38,;3.19,.39,;3.19,1.93,;1.86,2.7,;.53,1.93,;.53,.39,;1.86,-.38,;1.86,-1.92,;3.11,-2.82,;2.63,-4.29,;1.09,-4.29,;.61,-2.82,;-.81,-.38,;-.04,-1.71,;-2.14,-1.15,;-1.58,.96,;-.81,2.7,;-.04,4.04,;-1.95,1.67,;-2.14,3.47,;-2.14,5.01,;-3.48,5.78,;-4.81,5.01,;-4.81,3.47,;-3.48,2.7,)|",1
726986,"N[C@H]1CC[C@H](CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CCNCC1 |r,wU:1.0,4.7,(8.53,-2.69,;7.19,-1.92,;5.86,-2.69,;4.53,-1.92,;4.53,-.38,;5.86,.39,;7.19,-.38,;3.19,.39,;3.19,1.93,;1.86,2.7,;.53,1.93,;.53,.39,;1.86,-.38,;1.86,-1.92,;3.11,-2.82,;2.63,-4.29,;1.09,-4.29,;.61,-2.82,;-.81,-.38,;-.04,-1.71,;-2.14,-1.15,;-1.58,.96,;-.81,2.7,;-.04,4.04,;-1.95,1.67,;-2.14,3.47,;-2.14,5.01,;-3.48,5.78,;-4.81,5.01,;-4.81,3.47,;-3.48,2.7,)|",1
726800,NCCS(=O)(=O)c1ccc(-c2ccc3nncn3c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726365,Nc1nc2cc(ccc2[nH]1)-c1ccc(SC2CNC2)c(c1-c1nn[nH]n1)S(N)(=O)=O,1
1122764,CN(C)[C@@H]1CCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
727268,Nc1nc2nccc(-c3ccc(c(c3-c3nnn[nH]3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c2[nH]1,1
726995,CCCS(=O)(=O)c1ccc(C2=CCC(N)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |t:10|,1
1123207,NC[C@@H](O)CNS(=O)(=O)c1ccc(N[C@@H]2CCC[C@H]2N)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1123079,NCCN1CCN(CC1=O)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
1123203,NC[C@@H](O)CNS(=O)(=O)c1ccc(N[C@H]2CCC[C@H]2N)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1122956,COC1(CN(C)C)CN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
727067,CS(=O)c1ccc(-c2ccc(cc2)C2CCNCC2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1123012,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC[C@H](C2)NCCO)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
726992,"CS(=O)(=O)c1ccc([C@H]2CC[C@H](N)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r,wU:11.11,wD:8.7,(6.2,-2.79,;4.72,-2.39,;4.32,-3.87,;5.11,-.9,;3.23,-1.99,;2.09,-3.06,;.6,-2.66,;.2,-1.18,;-1.29,-.78,;-1.69,.71,;-3.17,1.11,;-4.26,.02,;-5.75,.42,;-3.86,-1.47,;-2.38,-1.87,;1.29,-.09,;.89,1.4,;1.98,2.49,;1.28,3.86,;-.24,3.62,;-.48,2.1,;2.78,-.49,;4.11,.28,;5.6,.68,;4.11,1.82,;2.78,1.05,)|",1
713918,NCCNS(=O)(=O)c1ccc(C2CCC[C@H](N)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
51554782,Clc1ccc(NC(=S)N\N=C\c2ccccn2)cc1,1
1122820,NC[C@H]1CCCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726977,"N[C@H]1CC[C@H](CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CC1CNC1 |r,wU:4.7,1.0,(8.24,3.53,;7.47,2.19,;8.24,.86,;7.47,-.47,;5.93,-.47,;5.16,.86,;5.93,2.19,;5.16,-1.81,;3.62,-1.81,;2.85,-3.14,;3.62,-4.47,;5.16,-4.47,;5.93,-3.14,;7.47,-3.14,;8.38,-4.39,;9.84,-3.91,;9.84,-2.37,;8.38,-1.89,;5.93,-5.81,;6.7,-7.14,;4.9,-6.95,;7.27,-5.04,;2.85,-5.81,;2.08,-7.14,;1.52,-5.04,;4.19,-6.58,;4.19,-8.12,;5.28,-9.21,;4.19,-10.3,;3.1,-9.21,)|",1
726683,NCc1cncc(c1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
1122648,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC[C@H](CN)C2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
1122712,NS(=O)(=O)c1c(ccc(N2C[C@H](O)C[C@@H](O)C2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1 |r|,1
1122609,N[C@@H]1CCCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1 |r|,1
1123259,"NC[C@@H](O)CNS(=O)(=O)c1ccc(NC2CC(N)C2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r,wU:2.2,(7.47,-.28,;5.93,-.28,;5.16,-1.61,;5.93,-2.94,;3.62,-1.61,;2.85,-.28,;1.31,-.28,;1.31,-1.82,;1.31,1.26,;-.23,-.28,;-1,-1.61,;-2.54,-1.61,;-3.31,-.28,;-4.85,-.28,;-5.62,-1.61,;-7.1,-2.01,;-6.7,-3.5,;-7.47,-4.83,;-5.22,-3.1,;-2.54,1.06,;-3.31,2.39,;-4.84,2.55,;-5.16,4.06,;-3.82,4.83,;-2.68,3.8,;-.97,1.11,;-.2,2.44,;.57,3.77,;-1.53,3.21,;1.31,2.12,)|",1
51555503,NCCN[C@@H]1CC[C@H](CC(=O)N[C@H]2Cc3cccc(C(O)=O)c3OB2O)CC1,1
1122760,CN(C)[C@H]1CCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122612,N[C@H]1CCCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1 |r|,1
51554774,CO[C@@H]1[C@H]2SCC(CSc3nc4ccccc4s3)=C(N2C1=O)C(O)=O,1
727271,NCCS(=O)(=O)c1ccc(-c2ccnc3nc(N)[nH]c23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
51109391,OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CC1,1
1122625,NC1CCCCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
1123063,"NC[C@@H](O)CNS(=O)(=O)c1ccc(N[C@@H]2C[C@H](N)C2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r,wU:14.13,16.16,2.2,(7.47,-.24,;5.93,-.24,;5.16,-1.58,;5.93,-2.91,;3.62,-1.58,;2.85,-.24,;1.31,-.24,;1.31,1.3,;1.31,-1.78,;-.23,-.24,;-1,-1.58,;-2.54,-1.58,;-3.31,-.24,;-4.85,-.24,;-5.62,-1.58,;-7.1,-1.97,;-6.7,-3.46,;-7.47,-4.8,;-5.22,-3.06,;-2.54,1.09,;-3.31,2.43,;-4.85,2.43,;-5.32,3.89,;-4.08,4.8,;-2.83,3.89,;-.97,1.14,;-.2,2.47,;1.31,2.15,;.57,3.81,;-1.53,3.24,)|",1
1122622,NC1CCCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
51540546,CCN(CC)CC(=S)SSC(=S)N(CC)CC,1
50498861,CCCCc1ccc(NC(=O)CSc2nnc([nH]2)-c2ccccc2)cc1,1
51540565,NS(=O)(=O)n1ccc(c1C(O)=O)-c1ccc(cc1)C1CCNCC1,1
50498855,CCCCc1ccc(NC(=O)CSc2nnc([nH]2)-c2ccccc2O)cc1,1
50498876,CCCCc1ccc(NC(=O)CSc2nnc([nH]2)-c2ccccc2N)cc1,1
50498857,Cc1ccccc1NC(=O)CSc1nnc([nH]1)-c1ccccc1O,1
50498851,Oc1ccccc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)[nH]1,1
1122792,NS(=O)(=O)c1c(ccc(NCCN2CCNCC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
50498864,O=C(CSc1nnc([nH]1)-c1ccccc1)Nc1ccccc1,1
50498863,Cc1ccccc1NC(=O)CSc1nnc([nH]1)-c1ccccc1,1
1123035,CN(CCO)CCN(C)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
51562718,OC(=O)c1ccc2c(ccc(NS(=O)(=O)c3ccccn3)c2n1)-c1ccccc1,1
51562717,OC(=O)c1cc(-c2ccccc2)c2cccc(NS(=O)(=O)c3ccccn3)c2n1,1
50498877,Nc1ccccc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)[nH]1,1
51562720,Nc1cccc(c1)-c1cc(nc2c(NS(=O)(=O)c3ccccn3)cccc12)C(O)=O,1
51562716,OC(=O)c1cc(Cl)c2cccc(NS(=O)(=O)c3ccccn3)c2n1,1
51540562,OC(=O)c1ncsc1NS(=O)(=O)c1cccnc1,1
51562714,OC(=O)c1ccc2c(Cl)ccc(NS(=O)(=O)c3ccccn3)c2n1,1
51562706,OC(=O)c1ccc2cccc(NS(=O)(=O)c3ccccn3)c2n1,1
51554773,CN1CCN(CC1)C(=S)N\N=C\c1ccccc1O,1
51554788,SCCCSC1CCN(C1=O)c1ccccc1,1
51562682,OC(=O)c1ccc2c(I)cc(I)c(O)c2n1,1
51540560,OC(c1cccc(n1)C(O)=O)P(O)(O)=O,1
50498875,Nc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)[nH]1,1
50498860,Clc1ccccc1NC(=O)CSc1nnc([nH]1)-c1ccccc1,1
50498873,Oc1ccc(cc1)-c1nnc(SCC(=O)Nc2cccc(Cl)c2)[nH]1,1
51562719,OC(=O)c1cc(-c2cccc(F)c2)c2cccc(NS(=O)(=O)c3ccccn3)c2n1,1
51562698,OC(=O)c1ccc2cccc(NS(=O)(=O)c3ccc(cc3[N+]([O-])=O)C(F)(F)F)c2n1,1
51540559,OC(=O)c1cccc(CP(O)(O)=O)n1,1
51533458,O=c1n([se]c2ccccc12)-c1ccccc1,1
726071,COc1ccc(Cn2cc(CN(Cc3ccccn3)Cc3ccccn3)nn2)cc1,1
51554786,OC(=O)c1cccc2oc(nc12)-c1ccc2cc(OCc3ccccc3)ccc2c1O,1
51562721,OC(=O)c1ccc2ccc3-c4cc(ccc4S(=O)(=O)Nc3c2n1)C(F)(F)F,1
50498858,Oc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)[nH]1,1
51562699,OC(=O)c1ccc2cccc(NS(=O)(=O)c3ccccc3Cl)c2n1,1
51562702,OC(=O)c1ccc2cccc(NS(=O)(=O)c3c(Cl)cc(Cl)cc3Cl)c2n1,1
51562701,OC(=O)c1ccc2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2n1,1
50498870,CCc1ccccc1NC(=O)CSc1nnc([nH]1)-c1ccccc1N,1
51562680,OC(=O)c1ccc2c(Br)cc(Br)c(O)c2n1,1
51562705,OC(=O)c1ccc2cccc(NS(=O)(=O)c3ccccc3C#N)c2n1,1
51562681,OC(=O)c1ccc2c(Cl)cc(I)c(O)c2n1,1
50498868,CCCCc1ccc(NC(=O)CSc2nnc([nH]2)-c2ccc(O)cc2)cc1,1
51562700,OC(=O)c1ccc2cccc(NS(=O)(=O)c3cccc(Cl)c3)c2n1,1
726077,C[C@@H]([NH3+])C(=O)N[C@H](C)C(=O)NCCc1ccc(NC(=O)CN(Cc2ccccn2)Cc2ccccn2)cc1 |r|,0
50498869,Oc1ccc(cc1)-c1nnc(SCC(=O)Nc2ccccc2Cl)[nH]1,0
51562715,OC(=O)c1ccc2c(Cl)c(Cl)cc(NS(=O)(=O)c3ccccn3)c2n1,0
1568152,Cc1cc(CNc2cccc(CN)c2)cc(-c2ccc(C(=O)O)c(O)c2)c1,0
51562679,OC(=O)c1ccc2c(Cl)cc(Cl)c(O)c2n1,0
51562704,OC(=O)c1ccc2cccc(NS(=O)(=O)c3cccc(c3)[N+]([O-])=O)c2n1,0
50499019,O=Cc1coc2ccccc2c1=O,0
726089,COc1ccc(Cn2cc(CN(Cc3ccccn3)Cc3ccccn3)nn2)cc1Br,0
50498874,Nc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2Cl)[nH]1,0
51540558,SCC(=O)Nc1ccc(Cl)c(Cl)c1,0
51562689,OC(=O)c1ccc2cccc(NS(=O)(=O)c3cccc(F)c3)c2n1,0
50498859,Clc1cccc(NC(=O)CSc2nnc([nH]2)-c2ccccc2)c1,0
51540547,OC(=O)[C@H]1CCCCN1C(=O)C(CS)Cc1ccccc1,0
51562688,OC(=O)c1ccc2cccc(NS(=O)(=O)c3ccccc3)c2n1,0
51562713,CS(=O)(=O)Nc1cccc2c(cc(nc12)C(O)=O)-c1cccc(N)c1,0
726074,COc1ccc(cc1)-n1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1,0
51562695,COC(=O)c1ccc2cccc(NS(=O)(=O)c3ccc(cc3)C(F)(F)F)c2n1,0
51562697,OC(=O)c1ccc2cccc(NS(=O)(=O)c3cccc4cccnc34)c2n1,0
51554775,Nc1ccc(cn1)-c1ccn(c1C(O)=O)S(N)(=O)=O,0
51554790,CCc1c(C(O)=O)c(c(CC)n1C)S(N)(=O)=O,0
1568161,NCc1cccc(NCc2cccc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
51562694,OC(=O)c1ccc2cccc(NS(=O)(=O)C(F)(F)F)c2n1,0
51540571,OC(=O)CN(CC(O)=O)CP(O)(O)=O,0
